restaurantId,name,address,city,country,postalCode,province,latitude,longitude
R1,Shotgun Dans Pizza,4203 E Kiehl Ave,Sherwood,US,72120,AR,44.10266476,-121.3007971
R5,Spartan Pizzeria,3600 Eastern Ave,Baltimore,US,21224,MD,34.06456347,-118.4690173
R7,La Vals,1834 Euclid Ave,Berkeley,US,94709,CA,34.06456347,-118.4690173
R10,Little Caesars Pizza,965 N Resler Dr,El Paso,US,79912,TX,40.25083927,-111.6492677
R11,Tonys Pizza,8111 Rowlock Way,Raleigh,US,27613,NC,40.25083927,-111.6492677
R14,Hungry Howies Pizza,1584 N Woodland Blvd,DeLand,US,32720,FL,41.89854289,-87.6219955
R17,Curry on Crust,45490 Ford Rd,Canton,US,48187,MI,32.685459,-97.012459
R18,Pizza Box,1253 Jacklin Rd,Milpitas,US,95035,CA,38.40468,-90.38609
R27,Pizza Boy,1321 E Colorado St,Glendale,US,91205,CA,33.862,-118.400769
R28,Cosmos Pizza,550 Grant St,Denver,US,80203,CO,41.285007,-75.898346
R29,Piazza Pizza,22 Newbridge Rd,Hicksville,US,11801,NY,40.24614006,-74.74381959
R31,Arizona Pizza Company,8110 W Union Hills Dr,Glendale,US,85308,AZ,40.24614006,-74.74381959
R40,Wildwood Pizza,1260 Texas Ave Ste H,Alexandria,US,71301,LA,40.24614006,-74.74381959
R44,Bruno Bros Pizza,8381 Market St,Youngstown,US,44512,OH,40.24614006,-74.74381959
R45,Milanos Pizzeria Italian Grill,9135 W Sam Houston Pkwy N,Houston,US,77064,TX,40.24614006,-74.74381959
R46,DoubleDaves PizzaWorks,4001 John Knox Dr,Abilene,US,79606,TX,40.24614006,-74.74381959
R47,Ray's Pizza,3414 W Union Hills Dr,Phoenix,US,85027,AZ,40.24614006,-74.74381959
R48,Papa Murphys,2300 Muscatine Ave,Iowa City,US,52240,IA,42.11067,-76.02803
R51,Mama Carmelas Pizza,4914 30th Ave,Woodside,US,11377,NY,38.90896786,-94.76871014
R52,Stars Stripes Pizza,346 S Santa Fe Ave,Edmond,US,73003,OK,40.806263,-74.192924
R53,East Broadway Pizza,181 E Broadway,New York,US,10002,NY,38.413007,-82.307758
R55,Dona Bella Pizza,154 Church Steet,New York,US,10007,NY,41.84392,-71.413666
R56,Lucianis Brick Oven Pizzeria,471 Pinetown Rd,Fort Washington,US,19034,PA,39.47173,-76.63863
R57,Romanos Chicago Pizzeria,285 E Alessandro Blvd,Riverside,US,92508,CA,39.47173,-76.63863
R58,Redendos Pizzeria,16948 E Shea Blvd,Fountain Hills,US,85268,AZ,39.47173,-76.63863
R59,Alex DiPeppes,140-142 Las Tunas Dr,Arcadia,US,91007,CA,39.47173,-76.63863
R60,Papa Joes,1090 Montgomery Rd,Altamonte Springs,US,32714,FL,39.47173,-76.63863
R61,Bowzers Pizza,1330 Park St,Alameda,US,94501,CA,39.47173,-76.63863
R62,Il Vicino,321 W San Francisco St,Santa Fe,US,87501,NM,40.90908,-74.09194
R65,Papa Murphys,4698 S Whitnall Ave,Saint Francis,US,53235,WI,40.90908,-74.09194
R66,zpizza,829 N Douglas St,El Segundo,US,90245,CA,40.90908,-74.09194
R67,A New York Slice,133 Browns Way Rd,Midlothian,US,23114,VA,39.938407,-75.159763
R68,SLV Pizza Company,1210 8th St,Alamosa,US,81101,CO,39.309917,-76.44597
R69,Specialty Pizza Express,1185 Spring Centre South Blvd,Altamonte Springs,US,32714,FL,39.309917,-76.44597
R70,Krazy Karls Pizza,1124 W Elizabeth St,Fort Collins,US,80521,CO,39.309917,-76.44597
R71,Royal Kings Pizza,5211 5th Ave,Brooklyn,US,11220,NY,39.309917,-76.44597
R73,Coburg Pizza Company,1710 Centennial Blvd,Springfield,US,97477,OR,39.739883,-104.98201
R75,Slice Of NY Pizza,1016 Shoppes At Midway Dr.,Raleigh,US,27604,NC,40.40309,-82.44859
R78,Pronis,5001 Brainerd Rd,Chattanooga,US,37411,TN,40.74180603,-74.16905811
R80,The Rock Wood Fired Pizza,17309 SE 270th Pl,Kent,US,98042,WA,40.74180603,-74.16905811
R81,Peppinos Pizzeria,384 College Ave,Clemson,US,29631,SC,40.5813,-75.388214
R82,Sals Famous NY Pizza,1204 Airline Blvd,Portsmouth,US,23707,VA,40.31333772,-74.30512905
R83,Pizza On Dubuque,5 S Dubuque St,Iowa City,US,52240,IA,36.25869691,-86.71407402
R84,Turonis ForGetMeNotInn,4 N Weinbach Ave,Evansville,US,47711,IN,38.562374,-121.328061
R85,Slice of the 80s,34747 Warren Rd,Westland,US,48185,MI,38.562374,-121.328061
R86,Vicinato Pizzeria,5080 Mayfield Rd,Cleveland,US,44124,OH,38.562374,-121.328061
R87,Station Pizza,14102 Bustleton Ave,Philadelphia,US,19116,PA,38.562374,-121.328061
R88,Tomatoes Apizza,24369 Halsted Rd,Farmington,US,48335,MI,38.562374,-121.328061
R90,Papa Johns Pizza,5107 Beatline Rd,Long Beach,US,39560,MS,38.562374,-121.328061
R91,Mama Romas Pizza XPress,2008 E Morgan Ave,Evansville,US,47711,IN,38.562374,-121.328061
R92,Shields Pizza,50750 Romeo Plank Rd,Macomb,US,48044,MI,40.41754,-86.81142
R93,Maurizios Pizza and Pasta Bowl,1107 Olive St,Saint Louis,US,63101,MO,40.41754,-86.81142
R95,Italian Village Pizza,1084 Wilmot Rd,Scarsdale,US,10583,NY,41.87371,-85.186226
R96,Guss New York Style Pizza,933 E University Dr,Tempe,US,85281,AZ,29.93543034,-90.07900715
R97,Pats Pizzeria,224 S Bridge St,Elkton,US,21921,MD,29.93543034,-90.07900715
R98,Peter Piper Pizza,9047 E. Baseline Rd.,Mesa,US,85208,AZ,42.4856233,-71.2118857
R99,Bello Vitos,6048 Rossville Blvd,Essex,US,21221,MD,42.4856233,-71.2118857
R100,Franklin Pizza,109 Franklin St,Brooklyn,US,11222,NY,39.92231,-75.17348
R103,Francos Tomato Pies,175 S Main St,Morrisville,US,19067,PA,40.71432,-74.00777
R107,Papa Johns Pizza,770 S Meadows Pkwy Ste 103,Reno,US,89521,NV,40.71432,-74.00777
R108,Two Guys Pizza,11636 W Broad St,Glen Allen,US,23060,VA,43.38404,-70.54453
R109,Tonys Brick Oven Pizzeria,2417 14th,Gulfport,US,39501,MS,37.76190689,-122.2450572
R110,Obies Pizza,2217 Elliston Pl,Nashville,US,37203,TN,37.76190689,-122.2450572
R112,Mr Ps Pizza,1004 Kings Hwy,Lewes,US,19958,DE,37.76190689,-122.2450572
R113,Pisanellos Pizza,110 N Main St,Mount Pleasant,US,48858,MI,37.76190689,-122.2450572
R116,Pizza On 87,1368 N Arizona Ave Ste 101,Chandler,US,85225,AZ,40.7504272,-73.9722061
R122,Mia Pomodori,212 Rutledge Ave,Charleston,US,29403,SC,36.731148,-119.781654
R125,Traversos Pizza Restaurant,15601 S Harlem Ave,Orland Park,US,60462,IL,40.7600589,-73.91814829
R131,Danos Pizzeria,16505 Heil Ave,Westminster,US,92683,CA,33.32076,-111.80924
R136,The Pub in Gahanna,207 W Johnstown Rd,Columbus,US,43230,OH,39.748593,-104.996471
R137,Luciano Express Rivercenter Mall,849 E Commerce St Ste 157,San Antonio,US,78205,TX,39.748593,-104.996471
R139,Giovannis Pizza,5604 Greene St,Philadelphia,US,19144,PA,39.748593,-104.996471
R140,Fuoco Pizzeria Napoletana,101 N Harbor Blvd,Fullerton,US,92832,CA,41.02836,-73.76654
R144,Johnnys New York Style Pizza,7363 Spout Springs Road,Flowery Branch,US,30542,GA,41.02836,-73.76654
